country,iso3,year,gdp_usd
Post-demographic dividend,PST,2012,45868301689736.72
Pre-demographic dividend,PRE,2012,1330058398191.276
Small states,SST,2012,193712300797.0472
South Asia,SAS,2012,2057958207007.5352
South Asia (IDA & IBRD),TSA,2012,2057958207007.535
Sub-Saharan Africa,SSF,2012,1701125321406.2903
Sub-Saharan Africa (excluding high income),SSA,2012,1656725192153.0112
Sub-Saharan Africa (IDA & IBRD),TSS,2012,1701125321406.2903
Upper middle income,UMC,2012,18760474208603.28
World,WLD,2012,75866007009764.44
Afghanistan,AFG,2012,19907329777.58717
Albania,ALB,2012,12246499747.971436
Algeria,DZA,2012,227143746075.934
American Samoa,ASM,2012,640000000.0
Andorra,AND,2012,3188652765.361844
Angola,AGO,2012,128052915766.34274
Antigua and Barbuda,ATG,2012,1364729629.6296296
Argentina,ARG,2012,545982375701.128
Armenia,ARM,2012,10619320682.947445
Aruba,ABW,2012,2615208379.888268
Australia,AUS,2012,1547532281116.3977
Austria,AUT,2012,406750487603.5899
Azerbaijan,AZE,2012,69679944504.19719
"Bahamas, The",BHS,2012,10720400000.0
Bahrain,BHR,2012,31963404255.31915
Bangladesh,BGD,2012,133310747603.48254
Barbados,BRB,2012,5271257500.0
Belarus,BLR,2012,65685890438.89215
Belgium,BEL,2012,498414364944.96106
Belize,BLZ,2012,1909400000.0
Benin,BEN,2012,11141358115.899054
Bermuda,BMU,2012,6378188000.0
Bhutan,BTN,2012,1973387227.9651904
Bolivia,BOL,2012,27084497481.910275
Bosnia and Herzegovina,BIH,2012,17226735995.690475
Botswana,BWA,2012,13907464500.148876
Brazil,BRA,2012,2465227802806.762
Brunei Darussalam,BRN,2012,19048443339.945675
Bulgaria,BGR,2012,54297052002.23383
Burkina Faso,BFA,2012,12561015156.568283
Burundi,BDI,2012,2333341334.457535
Cabo Verde,CPV,2012,1913081210.4141111
Cambodia,KHM,2012,17826536699.801636
Cameroon,CMR,2012,30155062329.282063
Canada,CAN,2012,1828366481521.5952
Cayman Islands,CYM,2012,4291004524.018096
Central African Republic,CAF,2012,2510126512.228313
Chad,TCD,2012,17892228569.88605
Channel Islands,CHI,2012,9455340126.382307
Chile,CHL,2012,267024782486.8548
China,CHN,2012,8673664713189.244
Colombia,COL,2012,370691143018.0392
Comoros,COM,2012,1015842906.6640334
"Congo, Dem. Rep.",COD,2012,29306235285.259663
"Congo, Rep.",COG,2012,17692911296.304386
Costa Rica,CRI,2012,47231655431.71796
Cote d'Ivoire,CIV,2012,36302302877.29775
Croatia,HRV,2012,57551963753.2104
Cuba,CUB,2012,73141000000.0
Curacao,CUW,2012,3012836256.98324
Cyprus,CYP,2012,25047436974.68195
Czechia,CZE,2012,210363223087.72824
Denmark,DNK,2012,326792574244.9627
Djibouti,DJI,2012,1353632941.520698
Dominica,DMA,2012,520355555.5555555
Dominican Republic,DOM,2012,60561635555.63829
Ecuador,ECU,2012,87735048000.0
"Egypt, Arab Rep.",EGY,2012,279116666666.6667
El Salvador,SLV,2012,21386150000.0
Equatorial Guinea,GNQ,2012,22388344143.913067
Estonia,EST,2012,23237406116.398834
Eswatini,SWZ,2012,4886551483.93374
Ethiopia,ETH,2012,43310721414.08288
Faroe Islands,FRO,2012,2427200388.918314
Fiji,FJI,2012,3972028104.473284
Finland,FIN,2012,257443384492.9688
France,FRA,2012,2683007095787.227
French Polynesia,PYF,2012,5692858099.002168
Gabon,GAB,2012,17170464016.059284
"Gambia, The",GMB,2012,1415004738.2662053
Georgia,GEO,2012,16894392033.225578
Germany,DEU,2012,3597896500945.313
Ghana,GHA,2012,41271701060.95403
Greece,GRC,2012,238841140018.23288
Greenland,GRL,2012,2609678486.367488
Grenada,GRD,2012,799881481.4814814
Guam,GUM,2012,5265000000.0
Guatemala,GTM,2012,49593929487.1263
Guinea,GIN,2012,7638044556.846559
Guinea-Bissau,GNB,2012,1049412177.1141346
Guyana,GUY,2012,4063088535.7633057
Haiti,HTI,2012,13708925477.130407
Honduras,HND,2012,18528554397.56951
"Hong Kong SAR, China",HKG,2012,262628865879.6968
Hungary,HUN,2012,128470269689.95816
Iceland,ISL,2012,14751508133.544275
India,IND,2012,1827637590410.4143
Indonesia,IDN,2012,917869913332.6486
"Iran, Islamic Rep.",IRN,2012,644019315003.5399
Iraq,IRQ,2012,218002476129.47165
Ireland,IRL,2012,227270922957.327
Isle of Man,IMN,2012,6690228371.669086
Israel,ISR,2012,263589172712.3909
Italy,ITA,2012,2097929495121.68
Jamaica,JAM,2012,14807086555.528316
Japan,JPN,2012,6272362996105.034
Jordan,JOR,2012,31634561690.140846
Kazakhstan,KAZ,2012,207998568865.78925
Kenya,KEN,2012,56396704671.57766
Kiribati,KIR,2012,207001545.86710927
"Korea, Rep.",KOR,2012,1278046536287.0134
Kosovo,XKX,2012,6163484244.63408
Kuwait,KWT,2012,174047662555.41943
Kyrgyz Republic,KGZ,2012,6605142884.362147
Lao PDR,LAO,2012,10192846339.40287
Latvia,LVA,2012,27116149948.66833
Lebanon,LBN,2012,44016799515.75456
Lesotho,LSO,2012,2477702216.268875
Liberia,LBR,2012,2791614000.0
Libya,LBY,2012,92540938129.13144
Liechtenstein,LIE,2012,5456102482.286143
Lithuania,LTU,2012,42709372066.862656
Luxembourg,LUX,2012,59776383527.36017
"Macao SAR, China",MAC,2012,43189721376.98464
Madagascar,MDG,2012,11578975061.947945
Malawi,MWI,2012,8773203178.16512
Malaysia,MYS,2012,314443047642.11096
Maldives,MDV,2012,2886163997.205307
Mali,MLI,2012,14891957623.489536
Malta,MLT,2012,9609532105.589088
Marshall Islands,MHL,2012,180700000.0
Mauritania,MRT,2012,6728208836.221428
Mauritius,MUS,2012,11668696396.788656
Mexico,MEX,2012,1255110424665.9202
"Micronesia, Fed. Sts.",FSM,2012,327248700.0
Moldova,MDA,2012,8709138634.82921
Monaco,MCO,2012,5742749294.008515
Mongolia,MNG,2012,12292770631.564993
Montenegro,MNE,2012,4087526241.812683
Morocco,MAR,2012,106937392311.12907
Mozambique,MOZ,2012,16688114144.074518
Myanmar,MMR,2012,59937796648.21576
Namibia,NAM,2012,13042053591.685684
Nauru,NRU,2012,100794924.67041716
Nepal,NPL,2012,21703100877.13089
Netherlands,NLD,2012,845689017065.6252
New Caledonia,NCL,2012,9659151917.404844
New Zealand,NZL,2012,176560711239.14664
Nicaragua,NIC,2012,10532017231.82528
Niger,NER,2012,9426912647.591106
Nigeria,NGA,2012,463971018239.2805
North Macedonia,MKD,2012,9745261300.577885
Northern Mariana Islands,MNP,2012,746000000.0
Norway,NOR,2012,512777309840.997
Oman,OMN,2012,87408842652.79582
Pakistan,PAK,2012,250106966104.7036
Palau,PLW,2012,215762400.0
Panama,PAN,2012,41595439700.0
Papua New Guinea,PNG,2012,21295168665.724728
Paraguay,PRY,2012,33271921136.314976
Peru,PER,2012,192650021648.5832
Philippines,PHL,2012,261920540962.62988
Poland,POL,2012,498148649702.66
Portugal,PRT,2012,216536676771.97272
Puerto Rico,PRI,2012,101564800000.0
Qatar,QAT,2012,186833502362.63736
Romania,ROU,2012,179117323107.08725
Russian Federation,RUS,2012,2208293553878.4243
Rwanda,RWA,2012,7654761044.993355
Samoa,WSM,2012,773141661.1655476
San Marino,SMR,2012,1604701299.435464
Sao Tome and Principe,STP,2012,229371348.20260647
Saudi Arabia,SAU,2012,751921333333.3334
Senegal,SEN,2012,17660870411.523518
Serbia,SRB,2012,45103269969.41118
Seychelles,SYC,2012,1089407839.197095
Sierra Leone,SLE,2012,6141666509.362947
Singapore,SGP,2012,295092888076.5895
Sint Maarten (Dutch part),SXM,2012,985865921.7877096
Slovak Republic,SVK,2012,94724394278.05196
Slovenia,SVN,2012,46167053954.33673
Solomon Islands,SLB,2012,1185215418.2556212
Somalia,SOM,2012,4364670159.995777
South Africa,ZAF,2012,434400545085.8111
South Sudan,SSD,2012,11931472169.491526
Spain,ESP,2012,1330994811670.3127
Sri Lanka,LKA,2012,70447216891.33658
St. Kitts and Nevis,KNA,2012,824585185.1851851
St. Lucia,LCA,2012,1598207407.4074073
St. Vincent and the Grenadines,VCT,2012,730032592.5925926
Sudan,SDN,2012,37632919966.66666
Suriname,SUR,2012,4980000000.0
Sweden,SWE,2012,549742183874.3553
Switzerland,CHE,2012,686420221557.9899
Syrian Arab Republic,SYR,2012,43190318032.56269
Tajikistan,TJK,2012,7633036903.076341
Tanzania,TZA,2012,39650394362.92873
Thailand,THA,2012,397558325278.5791
Timor-Leste,TLS,2012,1160555000.0
Togo,TGO,2012,5413544658.415346
Tonga,TON,2012,471122971.30504346
Trinidad and Tobago,TTO,2012,27147349937.46892
Tunisia,TUN,2012,47311401812.67335
Turkiye,TUR,2012,880555885492.2687
Turkmenistan,TKM,2012,35164210526.31579
Turks and Caicos Islands,TCA,2012,727161000.0
Tuvalu,TUV,2012,39345579.47237578
Uganda,UGA,2012,27305915910.78771
Ukraine,UKR,2012,182591753827.9488
United Arab Emirates,ARE,2012,384610125391.4227
United Kingdom,GBR,2012,2707089726614.636
United States,USA,2012,16253970000000.0
Uruguay,URY,2012,54232266358.78108
Uzbekistan,UZB,2012,67517349212.06092
Vanuatu,VUT,2012,747839697.7465929
"Venezuela, RB",VEN,2012,381286237847.6675
Viet Nam,VNM,2012,195590661129.24908
Virgin Islands (U.S.),VIR,2012,4089000000.0
West Bank and Gaza,PSE,2012,12208400000.0
"Yemen, Rep.",YEM,2012,35401331609.451645
Zambia,ZMB,2012,25503060420.026028
Zimbabwe,ZWE,2012,17114762913.532642
Africa Eastern and Southern,AFE,2013,962441293816.426
Africa Western and Central,AFW,2013,844202569830.5531
Arab World,ARB,2013,2874275588328.1147
Caribbean small states,CSS,2013,61756466512.794106
Central Electricity Board (CEB),CEB,2013,1420228674203.3965
Early-demographic dividend,EAR,2013,10438033636609.771
East Asia & Pacific,EAS,2013,21588573822278.53
East Asia & Pacific (excluding high income),EAP,2013,12047516755923.588
East Asia & Pacific (IDA & IBRD),TEA,2013,12032716775573.336
Euro area,EMU,2013,13358729082788.615
Europe & Central Asia,ECS,2013,23559015496363.816
Europe & Central Asia (excluding high income),ECA,2013,1804367950694.07
Europe & Central Asia (IDA & IBRD),TEC,2013,4920488132844.112
European Union,EUU,2013,15399956333015.225
Fragile and conflict affected situations,FCS,2013,1935475150421.7
Heavily indebted poor countries (HIPC),HPC,2013,665124900001.6887
High income,HIC,2013,52613348402646.69
IBRD only,IBD,2013,26875123873020.84
IDA & IBRD total,IBT,2013,28944270330260.875
IDA blend,IDB,2013,1071496768146.9038
IDA only,IDX,2013,997649689093.1196
IDA total,IDA,2013,2069146457240.024
Late-demographic dividend,LTE,2013,19224280443537.77
Latin America & Caribbean,LCN,2013,6364212249189.394
Latin America & Caribbean (excluding high income),LAC,2013,5385612862612.846
Latin America & Caribbean (IDA & IBRD),TLA,2013,6156391589157.929
Least developed countries: UN classification,LDC,2013,905990487014.137
Low & middle income,LMY,2013,25037837778965.6
Low income,LIC,2013,356975592533.7212
Lower middle income,LMC,2013,4726630256999.243
Middle East and North Africa,MEA,2013,3906327736018.279
Middle East & North Africa (excluding high income),MNA,2013,1930423514701.6567
Middle East & North Africa (IDA & IBRD),TMN,2013,1916908014701.6567
Middle income,MIC,2013,24682517377605.168
North America,NAC,2013,18733746177834.984
OECD members,OED,2013,49465486656420.54
Other small states,OSS,2013,130753161297.09737
Pacific island small states,PSS,2013,8547552413.679468
Post-demographic dividend,PST,2013,46369309314126.89
Pre-demographic dividend,PRE,2013,1457867985373.623
Small states,SST,2013,201057180223.5709
South Asia,SAS,2013,2111121954336.844
South Asia (IDA & IBRD),TSA,2013,2111121954336.8435
Sub-Saharan Africa,SSF,2013,1806643863646.9785
Sub-Saharan Africa (excluding high income),SSA,2013,1757662426634.5818
Sub-Saharan Africa (IDA & IBRD),TSS,2013,1806643863646.9795
Upper middle income,UMC,2013,19955887120605.93
World,WLD,2013,78070094837109.67
Afghanistan,AFG,2013,20146416757.598675
Albania,ALB,2013,12796985886.147848
Algeria,DZA,2013,229701430292.1566
American Samoa,ASM,2013,638000000.0
Andorra,AND,2013,3193512950.024186
Angola,AGO,2013,132339109040.23174
Antigua and Barbuda,ATG,2013,1325496296.296296
Argentina,ARG,2013,552025140252.2463
Armenia,ARM,2013,11121464437.04153
Aruba,ABW,2013,2727849720.670391
Australia,AUS,2013,1577123329410.8835
Austria,AUT,2013,426580502769.4165
Azerbaijan,AZE,2013,74160560123.69016
"Bahamas, The",BHS,2013,10475300000.0
Bahrain,BHR,2013,33823324468.085106
Bangladesh,BGD,2013,149998957434.18637
Barbados,BRB,2013,5361158350.0
Belarus,BLR,2013,75527558966.44727
Belgium,BEL,2013,524097026598.5505
Belize,BLZ,2013,2032750000.0
Benin,BEN,2013,12517845123.931498
Bermuda,BMU,2013,6465756000.0
Bhutan,BTN,2013,1943696951.6541088
Bolivia,BOL,2013,30659338885.67293
Bosnia and Herzegovina,BIH,2013,18179108530.526096
Botswana,BWA,2013,14271738933.204172
Brazil,BRA,2013,2472819535557.2056
Brunei Darussalam,BRN,2013,18094148099.49224
Bulgaria,BGR,2013,55819262374.903885
Burkina Faso,BFA,2013,13444300485.841228
Burundi,BDI,2013,2451606632.292456
Cabo Verde,CPV,2013,2028910915.1644647
Cambodia,KHM,2013,19807135252.864857
Cameroon,CMR,2013,33728621180.323067
Canada,CAN,2013,1846597421834.984
Cayman Islands,CYM,2013,4405796023.1840925
Central African Republic,CAF,2013,1691544110.1854331
Chad,TCD,2013,17865316886.331543
Channel Islands,CHI,2013,9594160856.651554
Chile,CHL,2013,277395018842.4165
China,CHN,2013,9743124247267.244
Colombia,COL,2013,382093697077.68494
Comoros,COM,2013,1116223107.031683
"Congo, Dem. Rep.",COD,2013,32679745048.44273
"Congo, Rep.",COG,2013,17958720699.086823
Costa Rica,CRI,2013,50949668841.574974
Cote d'Ivoire,CIV,2013,42760235484.609314
Croatia,HRV,2013,59852401272.32039
Cuba,CUB,2013,77148000000.0
Curacao,CUW,2013,3033568603.3519554
Cyprus,CYP,2013,23959712860.83313
Czechia,CZE,2013,213024360541.11865
Denmark,DNK,2013,344631016965.12024
Djibouti,DJI,2013,2044440443.1665363
Dominica,DMA,2013,545325925.9259259
Dominican Republic,DOM,2013,62555417414.58201
Ecuador,ECU,2013,96570334000.0
"Egypt, Arab Rep.",EGY,2013,288434108527.1318
El Salvador,SLV,2013,21990960000.0
Equatorial Guinea,GNQ,2013,21948834283.785564
Estonia,EST,2013,25451032780.757328
Eswatini,SWZ,2013,4464726180.769951
Ethiopia,ETH,2013,47648276605.01232
Faroe Islands,FRO,2013,2690110520.925476
Fiji,FJI,2013,4189967998.514236
Finland,FIN,2013,270268036626.27527
France,FRA,2013,2816077607875.2627
French Polynesia,PYF,2013,6031827122.606632
Gabon,GAB,2013,17595744798.339832
"Gambia, The",GMB,2013,1375609453.4374623
Georgia,GEO,2013,17517660143.685932
Germany,DEU,2013,3808086291482.364
Ghana,GHA,2013,62845721959.82703
Greece,GRC,2013,236556279640.7053
Greenland,GRL,2013,2684946990.12448
Grenada,GRD,2013,842618518.5185184
Guam,GUM,2013,5399000000.0
Guatemala,GTM,2013,52996446180.347404
Guinea,GIN,2013,8376613539.282782
Guinea-Bissau,GNB,2013,1109682824.1359422
Guyana,GUY,2013,4167800928.83553
Haiti,HTI,2013,14902488604.242088
Honduras,HND,2013,18499729214.904022
"Hong Kong SAR, China",HKG,2013,275696879834.9665
Hungary,HUN,2013,135646053778.58244
Iceland,ISL,2013,16125060515.31174
India,IND,2013,1856721507621.5764
Indonesia,IDN,2013,912524136718.0182
"Iran, Islamic Rep.",IRN,2013,500399839839.8767
Iraq,IRQ,2013,234637675128.64493
Ireland,IRL,2013,243301556084.9889
Isle of Man,IMN,2013,7001175622.712655
Israel,ISR,2013,298478070673.05835
Italy,ITA,2013,2153225581941.457
Jamaica,JAM,2013,14264205152.61263
Japan,JPN,2013,5212328181166.185
Jordan,JOR,2013,34454440140.84507
Kazakhstan,KAZ,2013,236634603409.08856
Kenya,KEN,2013,61671440407.83867
Kiribati,KIR,2013,201730860.75785616
"Korea, Rep.",KOR,2013,1370632955321.2036
Kosovo,XKX,2013,6735328609.659405
Kuwait,KWT,2013,174168116687.21497
Kyrgyz Republic,KGZ,2013,7335033800.590564
Lao PDR,LAO,2013,11983252626.545183
Latvia,LVA,2013,29152128167.84381
Lebanon,LBN,2013,46880103080.597015
Lesotho,LSO,2013,2367112931.642001
Liberia,LBR,2013,3177198100.0
Libya,LBY,2013,75351107029.06049
Liechtenstein,LIE,2013,6391708310.677266
Lithuania,LTU,2013,46303660422.043365
Luxembourg,LUX,2013,65203276466.976265
"Macao SAR, China",MAC,2013,51536595089.27929
Madagascar,MDG,2013,12423555455.38532
Malawi,MWI,2013,8031571927.620549
Malaysia,MYS,2013,323276235524.41534
Maldives,MDV,2013,3295009237.5010657
Mali,MLI,2013,15769357572.541904
Malta,MLT,2013,10796782633.52569
Marshall Islands,MHL,2013,186400000.0
Mauritania,MRT,2013,7223071097.084169
Mauritius,MUS,2013,12292974141.40443
Mexico,MEX,2013,1327436290439.2676
"Micronesia, Fed. Sts.",FSM,2013,317214400.0
Moldova,MDA,2013,9496717875.519316
Monaco,MCO,2013,6555591709.885848
Mongolia,MNG,2013,12582122604.257748
Montenegro,MNE,2013,4465772400.37453
Morocco,MAR,2013,115739287305.0801
Mozambique,MOZ,2013,17198073057.198067
Myanmar,MMR,2013,60269732854.82703
Namibia,NAM,2013,12043307277.123508
Nauru,NRU,2013,94385014.94258416
Nepal,NPL,2013,22162204924.572582
Netherlands,NLD,2013,883951539006.6692
New Caledonia,NCL,2013,10151382933.159395
New Zealand,NZL,2013,191012364176.87823
Nicaragua,NIC,2013,10982988249.210323
Niger,NER,2013,10224897437.864824
Nigeria,NGA,2013,520117180313.906
North Macedonia,MKD,2013,10817702346.067411
Northern Mariana Islands,MNP,2013,772000000.0
Norway,NOR,2013,526014468085.1064
Oman,OMN,2013,89936020806.24187
Pakistan,PAK,2013,258657231672.41232
Palau,PLW,2013,225345700.0
Panama,PAN,2013,46949496500.0
Papua New Guinea,PNG,2013,21261338064.878304
Paraguay,PRY,2013,38501122141.424126
Peru,PER,2013,201175543571.3918
Philippines,PHL,2013,283902828588.7177
Poland,POL,2013,518179836405.3601
Portugal,PRT,2013,226677408291.74533
Puerto Rico,PRI,2013,102450000000.0
Qatar,QAT,2013,198727642967.03296
Romania,ROU,2013,189798603751.2353
Russian Federation,RUS,2013,2292470078346.224
Rwanda,RWA,2013,7819964024.132716
Samoa,WSM,2013,797736334.2813052
San Marino,SMR,2013,1678741475.1409466
Sao Tome and Principe,STP,2013,267041747.58435395
Saudi Arabia,SAU,2013,769755733333.3334
Senegal,SEN,2013,18918667724.881683
Serbia,SRB,2013,50455529604.06957
Seychelles,SYC,2013,1333160407.3851607
Sierra Leone,SLE,2013,7502762862.726569
Singapore,SGP,2013,307576360584.9916
Sint Maarten (Dutch part),SXM,2013,1022905027.9329607
Slovak Republic,SVK,2013,99134277850.34184
Slovenia,SVN,2013,47867056858.88915
Solomon Islands,SLB,2013,1285911586.1320012
Somalia,SOM,2013,5062881600.001038
South Africa,ZAF,2013,400886013595.5732
South Sudan,SSD,2013,18426469016.94915
Spain,ESP,2013,1362186923157.651
Sri Lanka,LKA,2013,77000578167.35295
St. Kitts and Nevis,KNA,2013,874548148.1481481
St. Lucia,LCA,2013,1660392592.5925925
St. Vincent and the Grenadines,VCT,2013,764781259.2592592
Sudan,SDN,2013,43024018082.19178
Suriname,SUR,2013,5145757575.757576
Sweden,SWE,2013,584128116410.29
Switzerland,CHE,2013,706234937370.9675
Syrian Arab Republic,SYR,2013,21361254635.05104
Tajikistan,TJK,2013,8448411318.254166
Tanzania,TZA,2013,45648857242.315
Thailand,THA,2013,420333654592.5471
Timor-Leste,TLS,2013,1395727400.0
Togo,TGO,2013,6021732977.265842
Tonga,TON,2013,451788498.2636135
Trinidad and Tobago,TTO,2013,28560536917.460247
Tunisia,TUN,2013,48685446413.95297
Turkiye,TUR,2013,957799120008.3204
Turkmenistan,TKM,2013,39197543859.64912
Turks and Caicos Islands,TCA,2013,754238000.0
Tuvalu,TUV,2013,38615890.63207455
Uganda,UGA,2013,28915786516.61233
Ukraine,UKR,2013,190498811460.0276
United Arab Emirates,ARE,2013,400218529748.128
United Kingdom,GBR,2013,2784853502534.292
United States,USA,2013,16880683000000.0
Uruguay,URY,2013,61337621933.78566
Uzbekistan,UZB,2013,73180037914.91043
Vanuatu,VUT,2013,758304466.2453394
"Venezuela, RB",VEN,2013,371005379786.5662
Viet Nam,VNM,2013,213708811665.3404
Virgin Islands (U.S.),VIR,2013,3738000000.0
West Bank and Gaza,PSE,2013,13515500000.0
"Yemen, Rep.",YEM,2013,40415233436.08359
Zambia,ZMB,2013,28037239462.71422
Zimbabwe,ZWE,2013,19091004042.436337
Africa Eastern and Southern,AFE,2014,978743758351.2782
Africa Western and Central,AFW,2014,903933677159.7228
Arab World,ARB,2014,2926204954050.536
Caribbean small states,CSS,2014,63820428909.9828
Central Electricity Board (CEB),CEB,2014,1467456490840.6987
Early-demographic dividend,EAR,2014,10797621479002.48
East Asia & Pacific,EAS,2014,22293948157836.688
East Asia & Pacific (excluding high income),EAP,2014,13004694293114.293
East Asia & Pacific (IDA & IBRD),TEA,2014,12988715226836.676
Euro area,EMU,2014,13683290663987.178
Europe & Central Asia,ECS,2014,23897535554830.24
Europe & Central Asia (excluding high income),ECA,2014,1731834762740.4902
Europe & Central Asia (IDA & IBRD),TEC,2014,4649625880580.396
European Union,EUU,2014,15764830876562.27
Fragile and conflict affected situations,FCS,2014,2052688292776.752
Heavily indebted poor countries (HIPC),HPC,2014,702883620172.6932
High income,HIC,2014,53498564970361.22
IBRD only,IBD,2014,27795347376307.52
IDA & IBRD total,IBT,2014,30022547990556.92
IDA blend,IDB,2014,1164575941941.1875
IDA only,IDX,2014,1062624672308.204
IDA total,IDA,2014,2227200614249.392
Late-demographic dividend,LTE,2014,19987237041216.89
Latin America & Caribbean,LCN,2014,6485201379622.776
Latin America & Caribbean (excluding high income),LAC,2014,5405171964139.557
Latin America & Caribbean (IDA & IBRD),TLA,2014,6272674497672.073
Least developed countries: UN classification,LDC,2014,973313922336.0126
Low & middle income,LMY,2014,26210915792732.383
Low income,LIC,2014,376071005536.7018
Lower middle income,LMC,2014,5105129579200.995
Middle East and North Africa,MEA,2014,3944295197979.421
Middle East & North Africa (excluding high income),MNA,2014,1919784977902.5664
Middle East & North Africa (IDA & IBRD),TMN,2014,1905795277902.5657
Middle income,MIC,2014,25836696431644.56
North America,NAC,2014,19420301866439.94
OECD members,OED,2014,50500583991995.336
Other small states,OSS,2014,135089830130.87856
Pacific island small states,PSS,2014,9290184860.985374
Post-demographic dividend,PST,2014,47311555230229.03
Pre-demographic dividend,PRE,2014,1544180288224.2495
Small states,SST,2014,208200443901.8468
South Asia,SAS,2014,2323059672054.2026
South Asia (IDA & IBRD),TSA,2014,2323059672054.202
Sub-Saharan Africa,SSF,2014,1882677435511.0007
Sub-Saharan Africa (excluding high income),SSA,2014,1825677629407.401
Sub-Saharan Africa (IDA & IBRD),TSS,2014,1882677435511.0007
Upper middle income,UMC,2014,20731566852443.57
World,WLD,2014,80247427618833.92
Afghanistan,AFG,2014,20497128555.69723
Albania,ALB,2014,13296322588.168371
Algeria,DZA,2014,238942664192.59
American Samoa,ASM,2014,643000000.0
Andorra,AND,2014,3271685596.663212
Angola,AGO,2014,135966802586.7132
Antigua and Barbuda,ATG,2014,1378707407.4074073
Argentina,ARG,2014,526319673731.6383
Armenia,ARM,2014,11609513246.795769
Aruba,ABW,2014,2790849720.670391
Australia,AUS,2014,1468265356427.763
Austria,AUT,2014,438556021078.0341
Azerbaijan,AZE,2014,75239785452.10219
"Bahamas, The",BHS,2014,11139100000.0
Bahrain,BHR,2014,34772526595.74468
Bangladesh,BGD,2014,172886611653.7858
Barbados,BRB,2014,5365976700.0
Belarus,BLR,2014,78813069120.99843
Belgium,BEL,2014,537987419164.3511
Belize,BLZ,2014,2138250000.0
Benin,BEN,2014,13284527846.908115
Bermuda,BMU,2014,6413988000.0
Bhutan,BTN,2014,2089079570.5828493
Bolivia,BOL,2014,32996188017.36613
Bosnia and Herzegovina,BIH,2014,18558733564.4692
Botswana,BWA,2014,15470088500.74136
Brazil,BRA,2014,2456043727198.8545
Brunei Darussalam,BRN,2014,17097797371.971764
Bulgaria,BGR,2014,57080897012.10772
Burkina Faso,BFA,2014,13943016076.743608
Burundi,BDI,2014,2705783329.804834
Cabo Verde,CPV,2014,2041930125.429792
Cambodia,KHM,2014,22041463967.90093
Cameroon,CMR,2014,36386544706.08061
Canada,CAN,2014,1805749878439.941
Cayman Islands,CYM,2014,4562853611.414446
Central African Republic,CAF,2014,1894813389.403252
Chad,TCD,2014,18144336903.71746
Channel Islands,CHI,2014,10528493006.41764
Chile,CHL,2014,259560978224.3589
China,CHN,2014,10674533168257.36
Colombia,COL,2014,381240864422.4066
Comoros,COM,2014,1149587623.9959426
"Congo, Dem. Rep.",COD,2014,35909040925.93747
"Congo, Rep.",COG,2014,17919321078.02835
Costa Rica,CRI,2014,52016408854.21197
Cote d'Ivoire,CIV,2014,48843005613.70906
Croatia,HRV,2014,59612144078.41335
Cuba,CUB,2014,80656100000.0
Curacao,CUW,2014,3059406983.2402234
Cyprus,CYP,2014,23225918259.98236
Czechia,CZE,2014,210911285077.6828
Denmark,DNK,2014,352832602064.45154
Djibouti,DJI,2014,2220637966.250471
Dominica,DMA,2014,572255555.5555555
Dominican Republic,DOM,2014,67014329099.55489
Ecuador,ECU,2014,102717794000.0
"Egypt, Arab Rep.",EGY,2014,305595408895.26544
El Salvador,SLV,2014,22593470000.0
Equatorial Guinea,GNQ,2014,21765453081.9826
Estonia,EST,2014,27055689003.003822
Eswatini,SWZ,2014,4286015248.248908
Ethiopia,ETH,2014,55612228233.51786
Faroe Islands,FRO,2014,2914012679.272769
Fiji,FJI,2014,4857104768.868437
Finland,FIN,2014,273478528954.901
France,FRA,2014,2861236112552.4214
French Polynesia,PYF,2014,6151996560.842894
Gabon,GAB,2014,18203966895.84335
"Gambia, The",GMB,2014,1229461721.4086075
Georgia,GEO,2014,17966015109.304302
Germany,DEU,2014,3965800686309.79
Ghana,GHA,2014,54678533805.906425
Greece,GRC,2014,233911581521.06232
Greenland,GRL,2014,2842065708.359621
Grenada,GRD,2014,911496296.2962962
Guam,GUM,2014,5610000000.0
Guatemala,GTM,2014,57852152955.038994
Guinea,GIN,2014,8778473372.821243
Guinea-Bissau,GNB,2014,1135250721.037397
Guyana,GUY,2014,4127660151.808702
Haiti,HTI,2014,15146883497.633093
Honduras,HND,2014,19756533971.869846
"Hong Kong SAR, China",HKG,2014,291459995978.8927
Hungary,HUN,2014,141128696412.3213
Iceland,ISL,2014,17867662177.89113
India,IND,2014,2039126479154.5168
Indonesia,IDN,2014,890814755533.5369
"Iran, Islamic Rep.",IRN,2014,462284793280.8254
Iraq,IRQ,2014,228415656174.95712
Ireland,IRL,2014,266787238499.03003
Isle of Man,IMN,2014,7708454412.321261
Israel,ISR,2014,315017088116.7157
Italy,ITA,2014,2173255507985.836
Jamaica,JAM,2014,13899217679.92193
Japan,JPN,2014,4896994405353.292
Jordan,JOR,2014,36847643521.12676
Kazakhstan,KAZ,2014,221415613595.46927
Kenya,KEN,2014,68285796514.28962
Kiribati,KIR,2014,200287281.98074028
"Korea, Rep.",KOR,2014,1484488526271.7983
Kosovo,XKX,2014,7074394734.884315
Kuwait,KWT,2014,162650450784.68552
Kyrgyz Republic,KGZ,2014,7468102412.682374
Lao PDR,LAO,2014,13279245886.385435
Latvia,LVA,2014,30277203767.405777
Lebanon,LBN,2014,48095213746.600334
