country,iso3,year,gdp_usd,gdp_growth(%)
Saudi Arabia,SAU,1969,4485777644.444445,6.04
Saudi Arabia,SAU,1970,5377333333.333333,52.59
Saudi Arabia,SAU,1971,7184806909.289389,15.23
Saudi Arabia,SAU,1972,9664267086.603231,18.79
Saudi Arabia,SAU,1973,14947435499.322962,22.5
Saudi Arabia,SAU,1974,45412957746.47888,16.1
Saudi Arabia,SAU,1975,46773208642.68145,-5.49
Saudi Arabia,SAU,1976,64005665722.37961,15.22
Saudi Arabia,SAU,1977,74188986586.06294,5.89
Saudi Arabia,SAU,1978,80266516686.56139,0.17
Saudi Arabia,SAU,1979,111858444786.22438,10.96
Saudi Arabia,SAU,1980,164539660725.11786,5.8
Saudi Arabia,SAU,1981,184291360138.69,2.98
Saudi Arabia,SAU,1982,153240313858.32272,-16.11
Saudi Arabia,SAU,1983,129171635311.14326,-10.99
Saudi Arabia,SAU,1984,119624858115.77753,-4.01
Saudi Arabia,SAU,1985,103897846493.64992,-7.21
Saudi Arabia,SAU,1986,86961922765.32541,1.01
Saudi Arabia,SAU,1987,85695861148.1976,-3.13
Saudi Arabia,SAU,1988,88256074766.35513,6.6
Saudi Arabia,SAU,1989,95344459279.03873,0.42
Saudi Arabia,SAU,1990,117630173564.753,9.43
Saudi Arabia,SAU,1991,132223230974.63284,8.22
Saudi Arabia,SAU,1992,137087850467.28972,4.58
Saudi Arabia,SAU,1993,132967957276.36848,0.38
Saudi Arabia,SAU,1994,135174899866.48865,0.95
Saudi Arabia,SAU,1995,143343124165.55408,0.31
Saudi Arabia,SAU,1996,158662483311.08145,3.3
Saudi Arabia,SAU,1997,165963684913.21762,2.65
Saudi Arabia,SAU,1998,146775466666.66666,2.8
Saudi Arabia,SAU,1999,161717066666.66666,-0.63
Saudi Arabia,SAU,2000,189514933333.3333,4.72
Saudi Arabia,SAU,2001,184137600000.0,0.34
Saudi Arabia,SAU,2002,189605866666.66663,-0.69
Saudi Arabia,SAU,2003,215807733333.3333,8.77
Saudi Arabia,SAU,2004,258742133333.3333,8.63
Saudi Arabia,SAU,2005,328459608764.1109,5.94
Saudi Arabia,SAU,2006,376900133511.34845,3.31
Saudi Arabia,SAU,2007,415964509673.1154,2.21
Saudi Arabia,SAU,2008,519796800000.0,6.24
Saudi Arabia,SAU,2009,429097866666.6667,-1.07
Saudi Arabia,SAU,2010,528207466666.6667,5.04
Saudi Arabia,SAU,2011,680660800000.0,11.76
Saudi Arabia,SAU,2012,751921333333.3334,5.76
Saudi Arabia,SAU,2013,769755733333.3334,2.95
Saudi Arabia,SAU,2014,787153066666.6666,4.02
Saudi Arabia,SAU,2015,693414400000.0,4.66
Saudi Arabia,SAU,2016,689279466666.6666,1.7
Saudi Arabia,SAU,2017,741266133333.3334,1.18
Saudi Arabia,SAU,2018,886564800000.0,3.23
Saudi Arabia,SAU,2019,888890133333.3334,1.65
Saudi Arabia,SAU,2020,767951200000.0,-3.8
Saudi Arabia,SAU,2021,982661066666.6666,6.52
Saudi Arabia,SAU,2022,1239075200000.0,12.0
Saudi Arabia,SAU,2023,1218584533333.3333,0.54
Saudi Arabia,SAU,2024,1237529866666.6667,1.81
Senegal,SEN,1961,1058975256.9702512,2.99
Senegal,SEN,1962,1085475790.5911205,-0.14
Senegal,SEN,1963,1122139861.678048,1.86
Senegal,SEN,1964,1188930645.3442326,3.88
Senegal,SEN,1965,1210058228.171121,1.33
Senegal,SEN,1966,1246908185.9634266,2.88
Senegal,SEN,1967,1246480765.9798436,-1.22
Senegal,SEN,1968,1309384861.922193,6.29
Senegal,SEN,1969,1245234931.4323332,-6.55
Senegal,SEN,1970,1297407654.9283156,8.56
Senegal,SEN,1971,1339549032.8378246,-0.14
Senegal,SEN,1972,1620857103.5349233,6.38
Senegal,SEN,1973,1863398590.4555988,-5.58
Senegal,SEN,1974,2099325228.956507,4.2
Senegal,SEN,1975,2830388404.8976984,7.54
Senegal,SEN,1976,2869777884.451664,8.92
Senegal,SEN,1977,2938046462.7097964,-2.68
Senegal,SEN,1978,3280354920.851601,-3.95
Senegal,SEN,1979,4084877822.916788,7.0
Senegal,SEN,1980,4510108290.695709,3.99
Senegal,SEN,1981,4095892780.5828943,5.18
Senegal,SEN,1982,4013951442.6708126,8.01
Senegal,SEN,1983,3569356124.9315853,-5.65
Senegal,SEN,1984,3485165431.713542,3.94
Senegal,SEN,1985,3818944917.567131,3.46
Senegal,SEN,1986,5392093445.510533,3.13
Senegal,SEN,1987,6487353102.814825,6.26
Senegal,SEN,1988,6418419388.634989,-0.82
Senegal,SEN,1989,6366039372.536825,3.97
Senegal,SEN,1990,7390967360.421208,-0.75
Senegal,SEN,1991,7255210469.517427,2.66
Senegal,SEN,1992,7769817839.956441,1.32
Senegal,SEN,1993,7367986241.218689,1.36
Senegal,SEN,1994,5034588195.558058,-0.05
Senegal,SEN,1995,6326342633.403396,5.47
Senegal,SEN,1996,6559712165.96508,2.02
Senegal,SEN,1997,6041478725.904432,3.05
Senegal,SEN,1998,6505607909.053245,5.9
Senegal,SEN,1999,6592834932.808764,6.28
Senegal,SEN,2000,6013185003.975251,3.89
Senegal,SEN,2001,6507824829.262536,4.31
Senegal,SEN,2002,7006402319.758565,0.07
Senegal,SEN,2003,8768721563.182106,5.59
Senegal,SEN,2004,10076816666.619638,4.64
Senegal,SEN,2005,11009033437.93904,4.31
Senegal,SEN,2006,11697918243.00349,2.33
Senegal,SEN,2007,13994218412.961872,2.83
Senegal,SEN,2008,16853989627.548038,3.7
Senegal,SEN,2009,16145867494.940493,2.75
Senegal,SEN,2010,16121315909.07576,3.39
Senegal,SEN,2011,17814283639.311874,1.33
Senegal,SEN,2012,17660870411.523518,4.0
Senegal,SEN,2013,18918667724.881683,2.41
Senegal,SEN,2014,19797253440.26792,6.22
Senegal,SEN,2015,17774766696.175896,6.37
Senegal,SEN,2016,19040312333.186382,6.36
Senegal,SEN,2017,20996562943.59792,7.41
Senegal,SEN,2018,23116701556.138107,6.21
Senegal,SEN,2019,23403995992.13541,4.61
Senegal,SEN,2020,24530513037.751846,1.34
Senegal,SEN,2021,27520784129.750805,6.54
Senegal,SEN,2022,27783332222.675926,3.85
Senegal,SEN,2023,30696331295.782555,4.26
Senegal,SEN,2024,32267254425.052044,6.89
Serbia,SRB,1996,23277430167.597763,6.16
Serbia,SRB,1997,27153408994.80744,8.93
Serbia,SRB,1998,21004077441.480244,5.34
Serbia,SRB,1999,20878694850.576683,-10.33
Serbia,SRB,2000,7326373882.110442,6.06
Serbia,SRB,2001,13599378661.995176,6.78
Serbia,SRB,2002,17930583571.30545,6.54
Serbia,SRB,2003,23593044417.50861,4.56
Serbia,SRB,2004,26845632341.80749,6.69
Serbia,SRB,2005,28334256180.88012,5.9
Serbia,SRB,2006,33298057361.74117,3.9
Serbia,SRB,2007,44888028946.08535,7.83
Serbia,SRB,2008,54220641201.647415,5.16
Serbia,SRB,2009,46955984409.72705,-3.14
Serbia,SRB,2010,43536629233.14237,1.61
Serbia,SRB,2011,51251098408.09236,0.05
Serbia,SRB,2012,45103269969.41118,-0.44
Serbia,SRB,2013,50455529604.06957,0.45
Serbia,SRB,2014,49114321280.34665,-1.8
Serbia,SRB,2015,41297410634.9586,1.3
Serbia,SRB,2016,42225495909.56332,2.98
Serbia,SRB,2017,45972834713.80773,2.36
Serbia,SRB,2018,52787520248.924194,4.65
Serbia,SRB,2019,53864693664.55677,4.75
Serbia,SRB,2020,55874017668.998,-0.95
Serbia,SRB,2021,66159884072.530846,7.95
Serbia,SRB,2022,66797564758.339,2.63
Serbia,SRB,2023,81342660752.3732,3.85
Serbia,SRB,2024,89083506277.23442,3.88
Seychelles,SYC,1961,11592023.763648717,-4.88
Seychelles,SYC,1962,12642025.916153127,8.41
Seychelles,SYC,1963,13923028.542208511,10.14
Seychelles,SYC,1964,15393031.55571469,5.92
Seychelles,SYC,1965,15603031.986215573,-1.06
Seychelles,SYC,1966,16443033.708219102,13.9
Seychelles,SYC,1967,16632032.13399743,0.5
Seychelles,SYC,1968,16074027.647327555,7.55
Seychelles,SYC,1969,16452028.297488673,0.0
Seychelles,SYC,1970,18432031.70309453,8.87
Seychelles,SYC,1971,21965950.771114245,15.85
Seychelles,SYC,1972,30645122.920472723,6.31
Seychelles,SYC,1973,36896280.47641036,9.05
Seychelles,SYC,1974,43134496.16453672,1.3
Seychelles,SYC,1975,47803145.948098496,3.18
Seychelles,SYC,1976,49278981.755070135,16.28
Seychelles,SYC,1977,64526401.463854425,-6.19
Seychelles,SYC,1978,85552365.80051368,21.15
Seychelles,SYC,1979,127261099.22386365,15.79
Seychelles,SYC,1980,156783829.5042984,-5.1
Seychelles,SYC,1981,163750728.15591633,-3.88
Seychelles,SYC,1982,157211789.7145871,-2.07
Seychelles,SYC,1983,156098237.02258483,-0.62
Seychelles,SYC,1984,160992920.96026176,4.31
Seychelles,SYC,1985,179691482.72165036,10.29
Seychelles,SYC,1986,221147061.29006773,0.76
Seychelles,SYC,1987,265212956.8386331,4.87
Seychelles,SYC,1988,301985618.08555555,5.33
Seychelles,SYC,1989,324333366.51482886,10.29
Seychelles,SYC,1990,392163560.8686691,7.45
Seychelles,SYC,1991,398307169.8604052,2.76
Seychelles,SYC,1992,461409398.8558933,7.17
Seychelles,SYC,1993,504230620.5518714,7.3
Seychelles,SYC,1994,517570058.1510345,-2.44
Seychelles,SYC,1995,540733047.7330477,0.49
Seychelles,SYC,1996,535250347.0894787,10.0
Seychelles,SYC,1997,598966982.3501863,12.19
Seychelles,SYC,1998,647287375.7625283,2.47
Seychelles,SYC,1999,662838614.8806738,1.87
Seychelles,SYC,2000,654212394.2716402,4.25
Seychelles,SYC,2001,662064155.9206917,-2.27
Seychelles,SYC,2002,742134837.5091902,1.21
Seychelles,SYC,2003,750847230.0992627,-5.89
Seychelles,SYC,2004,893012218.1818181,-2.85
Seychelles,SYC,2005,977899381.818182,9.01
Seychelles,SYC,2006,1081441283.3179822,9.41
Seychelles,SYC,2007,1077308813.829454,8.88
Seychelles,SYC,2008,979597394.2934532,-2.73
Seychelles,SYC,2009,850901620.433301,-2.48
Seychelles,SYC,2010,981616542.3284544,4.51
Seychelles,SYC,2011,1058918707.2612364,9.51
Seychelles,SYC,2012,1089407839.197095,3.11
Seychelles,SYC,2013,1333160407.3851607,1.25
Seychelles,SYC,2014,1387577870.0816104,4.06
Seychelles,SYC,2015,1432403352.1294434,8.91
Seychelles,SYC,2016,1568513348.1446254,12.12
Seychelles,SYC,2017,1675370641.0141618,6.95
Seychelles,SYC,2018,1784313926.768066,4.94
Seychelles,SYC,2019,1868690096.7345407,5.51
Seychelles,SYC,2020,1382551751.5690813,-11.74
Seychelles,SYC,2021,1487173794.8052788,0.55
Seychelles,SYC,2022,2018346588.7375247,12.71
Seychelles,SYC,2023,2187379754.661666,2.26
Seychelles,SYC,2024,2167239562.4601293,3.47
Sierra Leone,SLE,1961,327978758.16993463,1.81
Sierra Leone,SLE,1962,342872549.01960784,4.54
Sierra Leone,SLE,1963,348700980.39215684,1.7
Sierra Leone,SLE,1964,372011437.9084968,6.69
Sierra Leone,SLE,1965,359523809.5238095,7.18
Sierra Leone,SLE,1966,375630252.10084033,1.7
Sierra Leone,SLE,1967,348895027.62430936,0.04
Sierra Leone,SLE,1968,329991596.6386555,2.02
Sierra Leone,SLE,1969,408853541.4165666,8.53
Sierra Leone,SLE,1970,434584633.85354143,8.62
Sierra Leone,SLE,1971,419495788.2069795,3.47
Sierra Leone,SLE,1972,465254681.6479401,0.9
Sierra Leone,SLE,1973,575471813.7254902,2.26
Sierra Leone,SLE,1974,648940350.877193,3.5
Sierra Leone,SLE,1975,679352876.1061947,1.67
Sierra Leone,SLE,1976,594810422.2821203,-0.45
Sierra Leone,SLE,1977,692079406.6317626,0.05
Sierra Leone,SLE,1978,960765042.9799428,2.41
Sierra Leone,SLE,1979,1109343424.7871337,4.51
Sierra Leone,SLE,1980,1100476190.4761906,4.84
Sierra Leone,SLE,1981,1114926660.9145815,2.88
Sierra Leone,SLE,1982,1294995964.48749,4.78
Sierra Leone,SLE,1983,995278514.5888594,-2.1
Sierra Leone,SLE,1984,1087450199.2031872,4.09
Sierra Leone,SLE,1985,856890459.3639576,-5.31
Sierra Leone,SLE,1986,490181456.6244097,1.24
Sierra Leone,SLE,1987,660106336.1043386,7.23
Sierra Leone,SLE,1988,1055083933.074983,-7.08
Sierra Leone,SLE,1989,932974420.2765286,0.73
Sierra Leone,SLE,1990,649644097.5661292,3.35
Sierra Leone,SLE,1991,779981987.1065605,2.35
Sierra Leone,SLE,1992,679940813.9483664,-19.01
Sierra Leone,SLE,1993,768867882.965994,1.37
Sierra Leone,SLE,1994,911853802.3656136,-1.95
Sierra Leone,SLE,1995,870740291.5192475,-8.0
Sierra Leone,SLE,1996,941709422.5029652,1.75
Sierra Leone,SLE,1997,850232760.0172392,-5.88
Sierra Leone,SLE,1998,672368187.1147556,1.79
Sierra Leone,SLE,1999,669386623.9514022,-1.98
Sierra Leone,SLE,2000,635866403.7760651,6.65
Sierra Leone,SLE,2001,1681473893.7665458,-6.35
Sierra Leone,SLE,2002,1933863910.73227,26.52
Sierra Leone,SLE,2003,2142618045.931288,9.48
Sierra Leone,SLE,2004,2237350687.4660583,6.48
Sierra Leone,SLE,2005,2545275312.6051188,4.35
Sierra Leone,SLE,2006,3263697466.735136,4.28
Sierra Leone,SLE,2007,3632957611.351521,3.75
Sierra Leone,SLE,2008,4157895298.195716,3.69
Sierra Leone,SLE,2009,3953403098.371066,1.53
Sierra Leone,SLE,2010,4262805966.787553,6.36
Sierra Leone,SLE,2011,4861632884.679853,8.1
Sierra Leone,SLE,2012,6141666509.362947,10.58
Sierra Leone,SLE,2013,7502762862.726569,14.66
Sierra Leone,SLE,2014,7686138790.908717,-7.82
Sierra Leone,SLE,2015,6788352974.783295,-4.36
Sierra Leone,SLE,2016,6084297211.102173,6.44
Sierra Leone,SLE,2017,5749846528.480457,3.21
Sierra Leone,SLE,2018,6390514688.528162,2.89
Sierra Leone,SLE,2019,6526183564.198925,5.5
Sierra Leone,SLE,2020,6693888876.285653,-1.25
Sierra Leone,SLE,2021,7173379137.260912,5.9
Sierra Leone,SLE,2022,7124465159.653038,5.31
Sierra Leone,SLE,2023,6411787856.065806,5.71
Sierra Leone,SLE,2024,7547843281.274246,4.0
Singapore,SGP,1961,764629788.1236893,8.14
Singapore,SGP,1962,826239211.8175106,7.55
Singapore,SGP,1963,917608012.4917516,10.04
Singapore,SGP,1964,894153311.4248568,-3.1
Singapore,SGP,1965,974644096.1446744,7.83
Singapore,SGP,1966,1096425608.0908918,10.18
Singapore,SGP,1967,1238035815.7858632,12.51
Singapore,SGP,1968,1425706091.0356002,13.53
Singapore,SGP,1969,1659893767.8441927,13.83
Singapore,SGP,1970,1920574150.1754203,13.94
Singapore,SGP,1971,2263785443.6168823,12.41
Singapore,SGP,1972,2721440980.758514,13.32
Singapore,SGP,1973,3696213333.3333335,10.6
Singapore,SGP,1974,5221534955.644177,6.12
Singapore,SGP,1975,5633673929.993024,3.99
Singapore,SGP,1976,6327077974.107029,7.44
Singapore,SGP,1977,6618585073.660353,6.85
Singapore,SGP,1978,7517176354.841354,7.78
Singapore,SGP,1979,9296921723.834652,9.55
Singapore,SGP,1980,11896256782.85662,10.11
Singapore,SGP,1981,14175228843.63908,10.82
Singapore,SGP,1982,16084252378.473043,7.1
Singapore,SGP,1983,17784112149.53271,8.55
Singapore,SGP,1984,19749361097.964977,8.79
Singapore,SGP,1985,19156532745.769066,-0.62
Singapore,SGP,1986,18586746056.99741,1.34
Singapore,SGP,1987,20919215578.212547,10.8
Singapore,SGP,1988,25371462488.12916,11.26
Singapore,SGP,1989,30465364738.620552,10.16
Singapore,SGP,1990,36144336768.702255,9.82
Singapore,SGP,1991,45466164978.29233,6.69
Singapore,SGP,1992,52131320032.87973,6.64
Singapore,SGP,1993,60603815716.26528,11.46
Singapore,SGP,1994,73688724431.14117,11.1
Singapore,SGP,1995,87812540788.4293,7.18
Singapore,SGP,1996,96293086513.08722,7.47
Singapore,SGP,1997,100123787215.2995,8.32
Singapore,SGP,1998,85728207781.77846,-2.19
Singapore,SGP,1999,86286849754.89053,5.72
Singapore,SGP,2000,96076539925.74088,9.04
Singapore,SGP,2001,89793790669.6515,-1.07
Singapore,SGP,2002,92538372869.6942,3.92
Singapore,SGP,2003,97646401095.6369,4.55
Singapore,SGP,2004,115033593101.04909,9.94
Singapore,SGP,2005,127807848728.39836,7.37
Singapore,SGP,2006,148627286361.35068,9.01
Singapore,SGP,2007,180941701357.9705,9.02
Singapore,SGP,2008,193617323539.2028,1.86
Singapore,SGP,2009,194150283771.56647,0.13
Singapore,SGP,2010,239807980591.23965,14.52
Singapore,SGP,2011,279356499090.45807,6.21
Singapore,SGP,2012,295092888076.5895,4.44
Singapore,SGP,2013,307576360584.9916,4.82
Singapore,SGP,2014,314863580758.45465,3.94
Singapore,SGP,2015,307998545269.39795,2.98
Singapore,SGP,2016,319646468521.49695,3.75
Singapore,SGP,2017,343673334902.33,4.48
Singapore,SGP,2018,377123710560.6142,3.45
Singapore,SGP,2019,376161998830.0476,1.31
Singapore,SGP,2020,349165858544.5685,-3.81
Singapore,SGP,2021,436591382250.4639,9.76
Singapore,SGP,2022,509017841146.5568,4.11
Singapore,SGP,2023,505439514078.0195,1.82
Singapore,SGP,2024,547386645891.8467,4.39
Sint Maarten (Dutch part),SXM,2010,892290502.7932961,3.2
Sint Maarten (Dutch part),SXM,2011,936089385.4748604,4.6
Sint Maarten (Dutch part),SXM,2012,985865921.7877096,1.39
Sint Maarten (Dutch part),SXM,2013,1022905027.9329607,1.31
Sint Maarten (Dutch part),SXM,2014,1361811508.3798883,1.58
Sint Maarten (Dutch part),SXM,2015,1417888715.083799,0.11
Sint Maarten (Dutch part),SXM,2016,1427017206.7039106,0.97
Sint Maarten (Dutch part),SXM,2017,1353212122.905028,-7.54
Sint Maarten (Dutch part),SXM,2018,1259200446.9273744,-6.86
Sint Maarten (Dutch part),SXM,2019,1407880446.9273744,10.97
Sint Maarten (Dutch part),SXM,2020,1236428100.558659,-13.32
Sint Maarten (Dutch part),SXM,2021,1353071061.452514,4.58
Sint Maarten (Dutch part),SXM,2022,1537088715.083799,9.8
Sint Maarten (Dutch part),SXM,2023,1627776949.273743,3.8
Sint Maarten (Dutch part),SXM,2024,1735210227.92581,3.5
Slovak Republic,SVK,1991,14459924588.947954,-14.57
Slovak Republic,SVK,1992,15699327209.212055,-6.72
Slovak Republic,SVK,1993,16737973764.347622,1.9
Slovak Republic,SVK,1994,20428139755.605648,6.21
Slovak Republic,SVK,1995,26180022222.22222,5.84
Slovak Republic,SVK,1996,28197790874.524715,6.12
Slovak Republic,SVK,1997,27844628979.268154,5.49
Slovak Republic,SVK,1998,29976207629.48876,3.83
Slovak Republic,SVK,1999,30496272225.13366,-0.47
Slovak Republic,SVK,2000,29215726004.77653,0.79
Slovak Republic,SVK,2001,30726659550.97169,2.93
Slovak Republic,SVK,2002,35243658398.75457,4.42
Slovak Republic,SVK,2003,46616149116.74108,4.86
Slovak Republic,SVK,2004,57215475076.29861,5.39
Slovak Republic,SVK,2005,62547753148.46378,6.48
Slovak Republic,SVK,2006,70751813442.98813,8.93
Slovak Republic,SVK,2007,86587749517.97243,10.82
Slovak Republic,SVK,2008,100830060552.90231,5.36
Slovak Republic,SVK,2009,89342984697.52455,-5.51
Slovak Republic,SVK,2010,91112160800.76685,6.79
Slovak Republic,SVK,2011,99705104723.43404,2.56
Slovak Republic,SVK,2012,94724394278.05196,1.57
Slovak Republic,SVK,2013,99134277850.34184,0.7
Slovak Republic,SVK,2014,101713075598.86238,2.71
Slovak Republic,SVK,2015,89178548717.33238,5.18
Slovak Republic,SVK,2016,90347173228.63564,1.95
Slovak Republic,SVK,2017,95978130734.97664,2.87
Slovak Republic,SVK,2018,106611673364.8368,4.06
Slovak Republic,SVK,2019,105843498304.09396,2.28
Slovak Republic,SVK,2020,107732602896.44077,-2.59
Slovak Republic,SVK,2021,120560912620.59885,5.7
Slovak Republic,SVK,2022,115884262197.69696,0.44
Slovak Republic,SVK,2023,133896931490.22394,2.17
Slovak Republic,SVK,2024,141775733420.11404,2.06
Slovenia,SVN,1991,14454495058.907043,-8.9
Slovenia,SVN,1992,14277261540.74558,-5.46
Slovenia,SVN,1993,14449298371.787895,2.84
Slovenia,SVN,1994,16400767069.629414,5.33
Slovenia,SVN,1995,21367422159.320663,4.11
Slovenia,SVN,1996,21470699362.60623,2.91
Slovenia,SVN,1997,20726878751.5006,5.17
Slovenia,SVN,1998,22058635314.483555,3.06
Slovenia,SVN,1999,22609669083.71787,5.27
Slovenia,SVN,2000,20159190701.678864,3.5
Slovenia,SVN,2001,20668868706.81145,2.83
Slovenia,SVN,2002,23214593516.20948,3.28
Slovenia,SVN,2003,29360575031.817657,3.2
Slovenia,SVN,2004,34156553313.40309,4.55
Slovenia,SVN,2005,35947936823.77814,3.85
Slovenia,SVN,2006,39260368837.03425,5.91
Slovenia,SVN,2007,47880266542.57702,7.14
Slovenia,SVN,2008,55509332322.3578,3.37
Slovenia,SVN,2009,49975540954.84645,-7.59
Slovenia,SVN,2010,47793117240.90009,1.11
Slovenia,SVN,2011,51199194599.30944,0.66
Slovenia,SVN,2012,46167053954.33673,-2.92
Slovenia,SVN,2013,47867056858.88915,-0.82
Slovenia,SVN,2014,49514466379.605705,2.76
Slovenia,SVN,2015,42709468274.81365,2.39
Slovenia,SVN,2016,44290685824.0682,3.03
Slovenia,SVN,2017,48153200134.66126,5.17
Slovenia,SVN,2018,53689067639.91761,4.38
Slovenia,SVN,2019,53909922735.54501,3.51
Slovenia,SVN,2020,53384760135.15813,-4.09
Slovenia,SVN,2021,61529280461.09203,8.39
Slovenia,SVN,2022,59927702746.28428,2.7
Slovenia,SVN,2023,69148468417.32083,2.11
Slovenia,SVN,2024,72485008929.27655,1.59
Small states,SST,1975,13694409320.07919,-0.07
Small states,SST,1976,14972043508.910051,10.64
Small states,SST,1977,18019206140.432823,8.33
Small states,SST,1978,20755369166.47377,7.14
Small states,SST,1979,26574821231.56741,11.43
Small states,SST,1980,37145707160.64249,0.38
Small states,SST,1981,36940103854.39591,-3.66
Small states,SST,1982,37520998833.777664,1.54
Small states,SST,1983,35658812348.85657,-1.12
Small states,SST,1984,36101910320.01951,2.53
Small states,SST,1985,35666476422.487465,1.34
Small states,SST,1986,33499388274.76714,1.93
Small states,SST,1987,38552467291.76056,3.06
Small states,SST,1988,40825270354.77478,2.42
Small states,SST,1989,41312139927.81161,3.12
Small states,SST,1990,47733333684.61057,2.97
Small states,SST,1991,49795529588.28044,-0.34
Small states,SST,1992,53023218422.89887,-0.98
Small states,SST,1993,51286907058.27606,0.48
Small states,SST,1994,54797013229.90278,3.13
Small states,SST,1995,62836686288.77269,3.94
Small states,SST,1996,65558175951.55033,3.79
Small states,SST,1997,68913494592.05289,5.4
Small states,SST,1998,70124482433.06206,3.82
Small states,SST,1999,74150045695.12074,3.51
Small states,SST,2000,76460508666.91779,6.04
Small states,SST,2001,77480489516.0607,2.73
Small states,SST,2002,83359125284.87456,3.6
Small states,SST,2003,99561595017.73454,4.74
Small states,SST,2004,115354159670.0834,4.52
Small states,SST,2005,129707462621.96538,4.33
Small states,SST,2006,145688839748.42593,6.64
Small states,SST,2007,171087518582.49387,4.66
Small states,SST,2008,188836637600.5714,1.25
Small states,SST,2009,161635804929.04504,-4.27
Small states,SST,2010,171768513183.07037,2.29
Small states,SST,2011,192825279256.52853,2.57
Small states,SST,2012,193712300797.0472,2.26
Small states,SST,2013,201057180223.5709,1.22
Small states,SST,2014,208200443901.8468,2.28
Small states,SST,2015,192378904291.3589,2.32
Small states,SST,2016,195005480876.4461,1.81
Small states,SST,2017,212648078851.57324,3.27
Small states,SST,2018,229205977078.08792,3.4
Small states,SST,2019,230723882097.4786,3.2
Small states,SST,2020,208338277477.52725,-6.94
Small states,SST,2021,243009421520.2729,6.92
Small states,SST,2022,269954645297.00543,7.68
Small states,SST,2023,285189556483.07623,4.66
Small states,SST,2024,309361541400.6294,6.19
Solomon Islands,SLB,1981,193750540.7014294,-1.8
Solomon Islands,SLB,1982,192902018.733318,-1.67
Solomon Islands,SLB,1983,181220398.9698387,3.89
Solomon Islands,SLB,1984,181570473.7716051,0.17
Solomon Islands,SLB,1985,165524943.49212268,-3.13
Solomon Islands,SLB,1986,147620047.66006315,-0.2
Solomon Islands,SLB,1987,155128542.41917804,8.42
Solomon Islands,SLB,1988,176494394.04336193,1.25
Solomon Islands,SLB,1989,172882410.57856086,4.26
Solomon Islands,SLB,1990,214877666.84606788,2.2
Solomon Islands,SLB,1991,227540473.3400865,6.0
Solomon Islands,SLB,1992,269034595.8129845,12.7
Solomon Islands,SLB,1993,300746361.1287394,4.0
Solomon Islands,SLB,1994,402837005.2725957,8.1
Solomon Islands,SLB,1995,469443201.5032737,10.09
Solomon Islands,SLB,1996,510586430.1901267,1.61
Solomon Islands,SLB,1997,526554005.9543571,-0.91
Solomon Islands,SLB,1998,457579840.22506624,1.29
Solomon Islands,SLB,1999,488024514.3693592,-0.49
Solomon Islands,SLB,2000,419842674.2276522,-14.28
Solomon Islands,SLB,2001,409508552.9799725,-7.96
Solomon Islands,SLB,2002,346406738.8852372,-2.8
Solomon Islands,SLB,2003,417668983.4083494,6.52
Solomon Islands,SLB,2004,468005318.5519772,7.68
Solomon Islands,SLB,2005,552864570.2258192,7.36
Solomon Islands,SLB,2006,617258154.2601326,4.14
Solomon Islands,SLB,2007,695295347.6215369,3.64
Solomon Islands,SLB,2008,776337691.795098,6.23
Solomon Islands,SLB,2009,805557562.5800586,2.86
Solomon Islands,SLB,2010,898133684.8987929,9.71
Solomon Islands,SLB,2011,1063895360.699068,7.43
Solomon Islands,SLB,2012,1185215418.2556212,2.47
Solomon Islands,SLB,2013,1285911586.1320012,5.24
Solomon Islands,SLB,2014,1335571420.7267592,1.19
Solomon Islands,SLB,2015,1307909887.5521195,1.68
Solomon Islands,SLB,2016,1379490304.2253969,5.55
Solomon Islands,SLB,2017,1469789119.087556,3.08
Solomon Islands,SLB,2018,1615478393.286141,2.75
Solomon Islands,SLB,2019,1619155017.392397,1.75
Solomon Islands,SLB,2020,1536145814.1700656,-3.38
Solomon Islands,SLB,2021,1522794913.091401,2.56
Solomon Islands,SLB,2022,1566360686.106321,2.4
Solomon Islands,SLB,2023,1660896530.7189443,2.66
Solomon Islands,SLB,2024,1760767447.174611,2.54
Somalia,SOM,1961,191659914.37603423,-3.26
Somalia,SOM,1962,203531927.547229,7.08
Somalia,SOM,1963,216145935.9416256,2.81
Somalia,SOM,1964,229529912.6680349,-6.11
Somalia,SOM,1965,243725898.0296408,-5.94
Somalia,SOM,1966,257375897.0496412,9.1
Somalia,SOM,1967,271781886.8072453,5.94
Somalia,SOM,1968,286719885.3120459,2.03
Somalia,SOM,1969,306357284.5714286,-1.7
Somalia,SOM,1970,347985394.28571427,4.58
Somalia,SOM,1971,347039445.7055691,2.14
Somalia,SOM,1972,447883941.1901649,14.88
Somalia,SOM,1973,483699610.6025631,-12.15
Somalia,SOM,1974,572504035.9015092,0.75
Somalia,SOM,1975,757015878.7926927,14.7
Somalia,SOM,1976,871344245.1151708,-1.85
Somalia,SOM,1977,498550724.6376811,13.65
Somalia,SOM,1978,564571823.2044199,5.8
Somalia,SOM,1979,589566929.1338582,-4.99
Somalia,SOM,1980,602515548.4521039,1.79
Somalia,SOM,1981,699302473.0500951,6.26
Somalia,SOM,1982,774578931.9639199,2.77
Somalia,SOM,1983,735408641.768548,-11.58
Somalia,SOM,1984,787434541.7288573,3.27
Somalia,SOM,1985,875702247.1910112,9.53
Somalia,SOM,1986,916590786.3261054,-2.15
