country,iso3,year,gdp_growth(%)
Monaco,MCO,2011,7.022356946176188
Mongolia,MNG,2011,17.290777586955542
Montenegro,MNE,2011,3.2284510206106063
Morocco,MAR,2011,5.52464523319847
Mozambique,MOZ,2011,7.134058423004447
Myanmar,MMR,2011,5.591482378236606
Namibia,NAM,2011,5.09133813864338
Nauru,NRU,2011,14.3946334157295
Nepal,NPL,2011,3.4218087011616234
Netherlands,NLD,2011,1.773345162694227
New Zealand,NZL,2011,2.0934962166991227
Nicaragua,NIC,2011,6.31668553491842
Niger,NER,2011,2.35775693603874
Nigeria,NGA,2011,5.307924202895123
North Macedonia,MKD,2011,2.339886045203315
Northern Mariana Islands,MNP,2011,-7.384230287859822
Norway,NOR,2011,1.1056560338298311
Oman,OMN,2011,2.894609735411919
Pakistan,PAK,2011,2.680116854217048
Palau,PLW,2011,5.118280225130718
Panama,PAN,2011,11.908877224953088
Papua New Guinea,PNG,2011,1.107543626196161
Paraguay,PRY,2011,4.286371207022825
Peru,PER,2011,6.327192401611171
Philippines,PHL,2011,3.858232827956627
Poland,POL,2011,5.25546256612796
Portugal,PRT,2011,-1.71352745071583
Puerto Rico,PRI,2011,-0.3585106368503119
Qatar,QAT,2011,13.37517641079286
Romania,ROU,2011,4.495589099463132
Russian Federation,RUS,2011,4.300029185677488
Rwanda,RWA,2011,7.958388698470941
Samoa,WSM,2011,3.849077946603956
San Marino,SMR,2011,-8.314773570898296
Sao Tome and Principe,STP,2011,1.9994321033325944
Saudi Arabia,SAU,2011,11.75885680520048
Senegal,SEN,2011,1.334091079612577
Serbia,SRB,2011,0.0542724785839396
Seychelles,SYC,2011,9.509783351795704
Sierra Leone,SLE,2011,8.100655187149172
Singapore,SGP,2011,6.214934168589892
Sint Maarten (Dutch part),SXM,2011,4.600003414153946
Slovak Republic,SVK,2011,2.5624247321555345
Slovenia,SVN,2011,0.6554381283797426
Solomon Islands,SLB,2011,7.429949616759075
Somalia,SOM,2011,6.694351925634436
South Africa,ZAF,2011,3.168556278588184
South Sudan,SSD,2011,-4.640316736008586
Spain,ESP,2011,-0.639920636520344
Sri Lanka,LKA,2011,8.669483011605706
St. Kitts and Nevis,KNA,2011,1.6166073042368794
St. Lucia,LCA,2011,4.326942805321423
St. Vincent and the Grenadines,VCT,2011,-0.6062766514832703
Sudan,SDN,2011,-3.213532092533711
Suriname,SUR,2011,5.849367671730093
Sweden,SWE,2011,3.163910496657877
Switzerland,CHE,2011,1.813108304595957
Syrian Arab Republic,SYR,2011,2.850002843579702
Tajikistan,TJK,2011,7.400000599567107
Tanzania,TZA,2011,7.672155434860642
Thailand,THA,2011,0.8401320830533336
Timor-Leste,TLS,2011,5.958539712106543
Togo,TGO,2011,5.823252236587862
Tonga,TON,2011,6.70369746238768
Trinidad and Tobago,TTO,2011,-0.2943544090437626
Tunisia,TUN,2011,-2.046633895356436
Turkiye,TUR,2011,11.200110583350352
Turkmenistan,TKM,2011,14.69999992787234
Turks and Caicos Islands,TCA,2011,4.620498929782386
Tuvalu,TUV,2011,6.818181818181813
Uganda,UGA,2011,9.391655492717604
Ukraine,UKR,2011,5.4452808104847605
United Arab Emirates,ARE,2011,6.216121816643707
United Kingdom,GBR,2011,1.1383623984066276
United States,USA,2011,1.5644068553730648
Uruguay,URY,2011,5.162133024636063
Uzbekistan,UZB,2011,7.525139894229767
Vanuatu,VUT,2011,3.139802900234116
"Venezuela, RB",VEN,2011,4.176425359239275
Viet Nam,VNM,2011,6.413168896816828
Virgin Islands (U.S.),VIR,2011,-8.204245553643148
West Bank and Gaza,PSE,2011,9.600808489135945
"Yemen, Rep.",YEM,2011,-12.714896899888233
Zambia,ZMB,2011,5.569252192630188
Zimbabwe,ZWE,2011,14.19391573125101
Africa Eastern and Southern,AFE,2012,1.767969542412743
Africa Western and Central,AFW,2012,5.140575576789288
Arab World,ARB,2012,5.098311624605728
Caribbean small states,CSS,2012,4.404158647364895
Central Electricity Board (CEB),CEB,2012,0.8372296667052126
Early-demographic dividend,EAR,2012,4.208404755750266
East Asia & Pacific,EAS,2012,5.205233710067986
East Asia & Pacific (excluding high income),EAP,2012,7.579137565426279
East Asia & Pacific (IDA & IBRD),TEA,2012,7.579076921014675
Euro area,EMU,2012,-0.917843011767701
Europe & Central Asia,ECS,2012,0.3110775392306379
Europe & Central Asia (excluding high income),ECA,2012,4.046616860843528
Europe & Central Asia (IDA & IBRD),TEC,2012,3.4483142143443786
European Union,EUU,2012,-0.7617854392972845
Fragile and conflict affected situations,FCS,2012,5.6042584697371325
Heavily indebted poor countries (HIPC),HPC,2012,3.997934807909715
High income,HIC,2012,1.4587397950223815
IBRD only,IBD,2012,5.460263133418962
IDA & IBRD total,IBT,2012,5.299187210279712
IDA blend,IDB,2012,4.505150885488149
IDA only,IDX,2012,2.34189355356456
IDA total,IDA,2012,3.422936582215513
Late-demographic dividend,LTE,2012,5.827597713735642
Latin America & Caribbean,LCN,2012,2.5681636842800515
Latin America & Caribbean (excluding high income),LAC,2012,2.3433753076987074
Latin America & Caribbean (IDA & IBRD),TLA,2012,2.638746169540468
Least developed countries: UN classification,LDC,2012,3.199337576583943
Low & middle income,LMY,2012,5.4871187080265
Low income,LIC,2012,-4.562270406341568
Lower middle income,LMC,2012,5.172215796777763
Middle East and North Africa,MEA,2012,3.965315142722801
Middle East & North Africa (excluding high income),MNA,2012,3.5560244140742583
Middle East & North Africa (IDA & IBRD),TMN,2012,3.5370737755598327
Middle income,MIC,2012,5.658108258945532
North America,NAC,2012,2.243378594336676
OECD members,OED,2012,1.3701944786100455
Other small states,OSS,2012,1.2345132734722597
Pacific island small states,PSS,2012,1.0122874688642298
Post-demographic dividend,PST,2012,1.234451974249012
Pre-demographic dividend,PRE,2012,4.259241674631653
Small states,SST,2012,2.258088335282366
South Asia,SAS,2012,5.6451591564403
South Asia (IDA & IBRD),TSA,2012,5.6451591564403
Sub-Saharan Africa,SSF,2012,3.2794548242538752
Sub-Saharan Africa (excluding high income),SSA,2012,3.108506899732461
Sub-Saharan Africa (IDA & IBRD),TSS,2012,3.2794548242538752
Upper middle income,UMC,2012,5.779751604064899
World,WLD,2012,2.707281148005692
Afghanistan,AFG,2012,12.752287092669732
Albania,ALB,2012,0.984129880204108
Algeria,DZA,2012,2.4000000003443205
American Samoa,ASM,2012,-4.3348281016442485
Andorra,AND,2012,-4.974443718535028
Angola,AGO,2012,8.542107075841415
Antigua and Barbuda,ATG,2012,3.37314273947959
Argentina,ARG,2012,-1.026420454432099
Armenia,ARM,2012,7.200000000964863
Aruba,ABW,2012,-1.0407998843668338
Australia,AUS,2012,3.916709424540727
Austria,AUT,2012,0.6282462394796369
Azerbaijan,AZE,2012,2.2029390226780947
"Bahamas, The",BHS,2012,4.520124102896304
Bahrain,BHR,2012,3.803028990430618
Bangladesh,BGD,2012,6.521458779064432
Barbados,BRB,2012,-0.3133111510796027
Belarus,BLR,2012,1.707852569854282
Belgium,BEL,2012,0.2158036120897435
Belize,BLZ,2012,3.7377757861718095
Benin,BEN,2012,4.811223315687997
Bermuda,BMU,2012,-5.305299106752969
Bhutan,BTN,2012,5.164820126838947
Bolivia,BOL,2012,5.122275580917574
Bosnia and Herzegovina,BIH,2012,-0.8218364742168944
Botswana,BWA,2012,-0.1708571165937087
Brazil,BRA,2012,1.9211759857653727
Brunei Darussalam,BRN,2012,0.913135324414256
Bulgaria,BGR,2012,0.7488148967965742
Burkina Faso,BFA,2012,6.452672379531464
Burundi,BDI,2012,4.446706331114953
Cabo Verde,CPV,2012,1.0836484837616638
Cambodia,KHM,2012,7.650256578703619
Cameroon,CMR,2012,4.625978722095709
Canada,CAN,2012,1.7556612914548282
Cayman Islands,CYM,2012,1.2297536570114858
Central African Republic,CAF,2012,5.053761253569178
Chad,TCD,2012,9.052680250894014
Channel Islands,CHI,2012,-5.753661221391127
Chile,CHL,2012,6.155340018554938
China,CHN,2012,7.856174270555869
Colombia,COL,2012,3.9126357671611487
Comoros,COM,2012,6.310639737540427
"Congo, Dem. Rep.",COD,2012,7.086898946719416
"Congo, Rep.",COG,2012,9.947153142575644
Costa Rica,CRI,2012,4.882592410257388
Cote d'Ivoire,CIV,2012,7.62041176451649
Croatia,HRV,2012,-2.253745580785832
Cuba,CUB,2012,3.014900288987718
Curacao,CUW,2012,-0.3489508243024204
Cyprus,CYP,2012,-3.447381513745867
Czechia,CZE,2012,-0.770668190622743
Denmark,DNK,2012,-0.0054323016167074
Dominica,DMA,2012,-0.1573917931422102
Dominican Republic,DOM,2012,2.7756710084881604
Ecuador,ECU,2012,5.783212336171999
"Egypt, Arab Rep.",EGY,2012,2.2261997986352497
El Salvador,SLV,2012,2.887700101886906
Equatorial Guinea,GNQ,2012,8.31287184445641
Estonia,EST,2012,3.6720187250654135
Eswatini,SWZ,2012,5.3966307703617815
Ethiopia,ETH,2012,8.647811633373692
Faroe Islands,FRO,2012,7.081483444878842
Fiji,FJI,2012,1.4113143817796754
Finland,FIN,2012,-1.522840130406891
France,FRA,2012,0.1838352649730126
French Polynesia,PYF,2012,-0.9275377125320716
Gabon,GAB,2012,5.251076917504065
"Gambia, The",GMB,2012,5.241569246307407
Georgia,GEO,2012,6.578831019541951
Germany,DEU,2012,0.47429132103845
Ghana,GHA,2012,9.2927894063005
Greece,GRC,2012,-8.33113421099992
Greenland,GRL,2012,1.3941933595562546
Grenada,GRD,2012,-1.1548381640980097
Guam,GUM,2012,2.133850630455853
Guatemala,GTM,2012,2.974708568476615
Guinea,GIN,2012,5.915286261333222
Guinea-Bissau,GNB,2012,-1.7128695844641868
Guyana,GUY,2012,5.276330620468087
Haiti,HTI,2012,0.5024244035815855
Honduras,HND,2012,4.1286877486693925
"Hong Kong SAR, China",HKG,2012,1.7002938026964929
Hungary,HUN,2012,-1.339484465181812
Iceland,ISL,2012,1.0636365958641676
India,IND,2012,5.45638755166587
Indonesia,IDN,2012,6.030050653056151
"Iran, Islamic Rep.",IRN,2012,-3.747171398641399
Iraq,IRQ,2012,13.936430173753706
Ireland,IRL,2012,-0.3989604817310948
Isle of Man,IMN,2012,7.303891085117172
Israel,ISR,2012,2.447168367413184
Italy,ITA,2012,-3.1252387728299595
Jamaica,JAM,2012,-0.613636039869121
Japan,JPN,2012,1.3747509990527362
Jordan,JOR,2012,2.4293580010023845
Kazakhstan,KAZ,2012,4.799999995282974
Kenya,KEN,2012,4.56867961444982
Kiribati,KIR,2012,5.803659746452581
"Korea, Rep.",KOR,2012,2.4025309924618625
Kosovo,XKX,2012,1.7121959589054825
Kuwait,KWT,2012,6.625875037015845
Kyrgyz Republic,KGZ,2012,-0.0881501998439375
Lao PDR,LAO,2012,8.026098434612834
Latvia,LVA,2012,7.3052405720089695
Lebanon,LBN,2012,2.5647913368003827
Lesotho,LSO,2012,6.334083746794477
Liberia,LBR,2012,7.993814445553667
Libya,LBY,2012,86.82674843957844
Lithuania,LTU,2012,4.382905843551569
Luxembourg,LUX,2012,1.6499021276455323
"Macao SAR, China",MAC,2012,9.242144595536004
Madagascar,MDG,2012,3.011148116212084
Malawi,MWI,2012,1.9000000007290936
Malaysia,MYS,2012,5.473454192538526
Maldives,MDV,2012,2.389288125592543
Mali,MLI,2012,-0.5705885889013445
Malta,MLT,2012,4.10259030296838
Marshall Islands,MHL,2012,-1.290684624017956
Mauritania,MRT,2012,4.470013191704794
Mauritius,MUS,2012,3.496118364708664
Mexico,MEX,2012,3.553210755127552
"Micronesia, Fed. Sts.",FSM,2012,-1.86681975475544
Moldova,MDA,2012,-0.5897339547625791
Monaco,MCO,2012,1.0122184123046054
Mongolia,MNG,2012,12.319819849403205
Montenegro,MNE,2012,-2.723790771306227
Morocco,MAR,2012,3.062343685029973
Mozambique,MOZ,2012,7.994503161072203
Myanmar,MMR,2012,7.332670447041494
Namibia,NAM,2012,5.0616820696264
Nauru,NRU,2012,25.279320502218923
Nepal,NPL,2012,4.670141924469533
Netherlands,NLD,2012,-0.9778768777477324
New Zealand,NZL,2012,2.366306646561739
Nicaragua,NIC,2012,6.496136471087596
Niger,NER,2012,10.54894457634461
Nigeria,NGA,2012,4.230061174931677
North Macedonia,MKD,2012,-0.4561832236079368
Northern Mariana Islands,MNP,2012,0.810810810810807
Norway,NOR,2012,2.717959248947338
Oman,OMN,2012,8.863122255570175
Pakistan,PAK,2012,3.0275839108862925
Palau,PLW,2012,1.253412416734733
Panama,PAN,2012,9.627293464390192
Papua New Guinea,PNG,2012,4.657119596862387
Paraguay,PRY,2012,-0.7080431123168864
Peru,PER,2012,6.139724705604351
Philippines,PHL,2012,6.896951710509853
Poland,POL,2012,1.51178167644575
Portugal,PRT,2012,-4.050902656171672
Puerto Rico,PRI,2012,0.0292751500944064
Qatar,QAT,2012,4.730011843607841
Romania,ROU,2012,1.9036169679960293
Russian Federation,RUS,2012,4.024086157469213
Rwanda,RWA,2012,8.641508158363223
Samoa,WSM,2012,-3.73213020890266
San Marino,SMR,2012,-7.044534412955457
Sao Tome and Principe,STP,2012,2.9429427741602296
Saudi Arabia,SAU,2012,5.761507324128019
Senegal,SEN,2012,4.002995550904572
Serbia,SRB,2012,-0.4439560294977127
Seychelles,SYC,2012,3.110678493924297
Sierra Leone,SLE,2012,10.578331663386976
Singapore,SGP,2012,4.435497593785371
Sint Maarten (Dutch part),SXM,2012,1.390544567731311
Slovak Republic,SVK,2012,1.569171047027055
Slovenia,SVN,2012,-2.915537820404623
Solomon Islands,SLB,2012,2.4660013869788315
Somalia,SOM,2012,6.694351925543103
South Africa,ZAF,2012,2.396232384657452
South Sudan,SSD,2012,-46.082122374300695
Spain,ESP,2012,-2.865113686377484
Sri Lanka,LKA,2012,8.632181380240382
St. Kitts and Nevis,KNA,2012,-0.7376367374483976
St. Lucia,LCA,2012,-0.1087561482623584
St. Vincent and the Grenadines,VCT,2012,1.169112183764781
Sudan,SDN,2012,-17.004688404894466
Suriname,SUR,2012,2.6903497466884687
Sweden,SWE,2012,-0.4144657368359787
Switzerland,CHE,2012,1.179253852505127
Syrian Arab Republic,SYR,2012,-26.33901707725325
Tajikistan,TJK,2012,7.4999994632152465
Tanzania,TZA,2012,4.50015356010131
Thailand,THA,2012,7.242796202496422
Timor-Leste,TLS,2012,4.860621868274677
Togo,TGO,2012,6.3026954206915065
Tonga,TON,2012,0.9197610249230764
Trinidad and Tobago,TTO,2012,6.710083663224722
Tunisia,TUN,2012,4.216677115356319
Turkiye,TUR,2012,4.788492711080082
Turkmenistan,TKM,2012,11.099999961554488
Turks and Caicos Islands,TCA,2012,-2.666555620533643
Tuvalu,TUV,2012,-2.127659574468084
Uganda,UGA,2012,3.837455606052288
Ukraine,UKR,2012,0.1523149672006525
United Arab Emirates,ARE,2012,1.824480785098601
United Kingdom,GBR,2012,1.5089983466822758
United States,USA,2012,2.289113386319002
Uruguay,URY,2012,3.5381787205686948
Uzbekistan,UZB,2012,7.102444887063172
Vanuatu,VUT,2012,1.0100476869204158
"Venezuela, RB",VEN,2012,5.62595697508641
Viet Nam,VNM,2012,5.504544704118899
Virgin Islands (U.S.),VIR,2012,-14.8125
West Bank and Gaza,PSE,2012,6.09645656326154
"Yemen, Rep.",YEM,2012,2.392990203477467
Zambia,ZMB,2012,7.597381049019944
Zimbabwe,ZWE,2012,16.665428979756996
Africa Eastern and Southern,AFE,2013,4.3177251676446105
Africa Western and Central,AFW,2013,6.0280228896078825
Arab World,ARB,2013,2.659523109726706
Caribbean small states,CSS,2013,1.4705609794228138
Central Electricity Board (CEB),CEB,2013,0.6682094431489816
Early-demographic dividend,EAR,2013,4.071111317506521
East Asia & Pacific,EAS,2013,5.27368280232055
East Asia & Pacific (excluding high income),EAP,2013,7.3175368328623165
East Asia & Pacific (IDA & IBRD),TEA,2013,7.317276451014791
Euro area,EMU,2013,-0.1697520393447718
Europe & Central Asia,ECS,2013,0.8715646323579165
Europe & Central Asia (excluding high income),ECA,2013,6.508565236597775
Europe & Central Asia (IDA & IBRD),TEC,2013,3.3424167812561905
European Union,EUU,2013,-0.035674675046124
Fragile and conflict affected situations,FCS,2013,3.492522851566221
Heavily indebted poor countries (HIPC),HPC,2013,5.692567936101938
High income,HIC,2013,1.6122100294354311
IBRD only,IBD,2013,5.238218046323411
IDA & IBRD total,IBT,2013,5.239194359999871
IDA blend,IDB,2013,5.672455603455617
IDA only,IDX,2013,4.820678878350691
IDA total,IDA,2013,5.25079071709213
Late-demographic dividend,LTE,2013,5.644043856945686
Latin America & Caribbean,LCN,2013,2.755770119449324
Latin America & Caribbean (excluding high income),LAC,2013,2.769423715779155
Latin America & Caribbean (IDA & IBRD),TLA,2013,2.848518490051106
Least developed countries: UN classification,LDC,2013,5.7591267336261325
Low & middle income,LMY,2013,5.618805953554997
Low income,LIC,2013,2.362875261607968
Lower middle income,LMC,2013,5.677096096808839
Middle East and North Africa,MEA,2013,2.424302079730211
Middle East & North Africa (excluding high income),MNA,2013,1.1175396883362794
Middle East & North Africa (IDA & IBRD),TMN,2013,1.0901662582443663
Middle income,MIC,2013,5.668846532925471
North America,NAC,2013,2.1334968845291087
OECD members,OED,2013,1.6172749700962328
Other small states,OSS,2013,0.9445053915383
Pacific island small states,PSS,2013,3.2236170645712434
Post-demographic dividend,PST,2013,1.5166883113424203
Pre-demographic dividend,PRE,2013,5.884110331130259
Small states,SST,2013,1.2236282695467366
South Asia,SAS,2013,6.233265130376921
South Asia (IDA & IBRD),TSA,2013,6.233265130376921
Sub-Saharan Africa,SSF,2013,5.098033852225498
Sub-Saharan Africa (excluding high income),SSA,2013,4.917213151357473
Sub-Saharan Africa (IDA & IBRD),TSS,2013,5.098033852225498
Upper middle income,UMC,2013,5.666793113511417
World,WLD,2013,2.889022012638492
Afghanistan,AFG,2013,5.600744658632209
Albania,ALB,2013,1.7072283175405971
Algeria,DZA,2013,2.600000000611644
American Samoa,ASM,2013,-2.5
Andorra,AND,2013,-3.5475965154934386
Angola,AGO,2013,4.95461303112738
Antigua and Barbuda,ATG,2013,-0.6009823295993613
Argentina,ARG,2013,2.4053237807943617
Armenia,ARM,2013,3.299999999999997
Aruba,ABW,2013,6.4314826041882185
Australia,AUS,2013,2.6021933943655853
Austria,AUT,2013,-0.2507264233184543
Azerbaijan,AZE,2013,5.843415762372544
"Bahamas, The",BHS,2013,-2.8632800299449315
Bahrain,BHR,2013,5.292622249062035
Bangladesh,BGD,2013,6.013605658343437
Barbados,BRB,2013,-1.0103818461817156
Belarus,BLR,2013,0.9987192786589816
Belgium,BEL,2013,0.3054945490702323
Belize,BLZ,2013,4.454326006860626
Benin,BEN,2013,7.191433721449457
Bermuda,BMU,2013,-0.2797085454230341
Bhutan,BTN,2013,1.7363403950569278
Bolivia,BOL,2013,6.796011428108415
Bosnia and Herzegovina,BIH,2013,2.3498566632458022
Botswana,BWA,2013,11.102906877877786
Brazil,BRA,2013,3.004822669444323
Brunei Darussalam,BRN,2013,-2.12478318620758
Bulgaria,BGR,2013,-0.5427516030301547
Burkina Faso,BFA,2013,5.792584845098673
Burundi,BDI,2013,4.924189898346839
Cabo Verde,CPV,2013,0.6321367273851308
Cambodia,KHM,2013,7.857499755425195
Cameroon,CMR,2013,4.995529161307829
Canada,CAN,2013,2.325813548064289
Cayman Islands,CYM,2013,1.2793310199902097
Central African Republic,CAF,2013,-36.39197709838867
Chad,TCD,2013,2.807351887118159
Channel Islands,CHI,2013,0.4939311205287851
Chile,CHL,2013,3.3085082471008462
China,CHN,2013,7.778724094467165
Colombia,COL,2013,5.133993519956718
Comoros,COM,2013,8.927269533659612
"Congo, Dem. Rep.",COD,2013,8.481956636087546
"Congo, Rep.",COG,2013,-0.7124344518764474
Costa Rica,CRI,2013,2.4947661120995406
Cote d'Ivoire,CIV,2013,10.760213131125582
Croatia,HRV,2013,-0.1254498262114936
Cuba,CUB,2013,2.747602562572112
Curacao,CUW,2013,-0.6356969075911394
Cyprus,CYP,2013,-6.587477511183465
Czechia,CZE,2013,-0.041812416044749
Denmark,DNK,2013,1.392673431619713
Dominica,DMA,2013,0.0045039972976042
Dominican Republic,DOM,2013,4.934733007098814
Ecuador,ECU,2013,7.211236536791588
"Egypt, Arab Rep.",EGY,2013,2.185466053621425
El Salvador,SLV,2013,2.18295232499635
Equatorial Guinea,GNQ,2013,-4.133198501315832
Estonia,EST,2013,1.7564937962186915
Eswatini,SWZ,2013,3.8612138049228406
Ethiopia,ETH,2013,10.582270048267588
Faroe Islands,FRO,2013,5.856143897357626
Fiji,FJI,2013,4.734219489565319
Finland,FIN,2013,-0.979741024949618
France,FRA,2013,0.7817564462310003
French Polynesia,PYF,2013,0.3988014143469343
Gabon,GAB,2013,5.638699003386961
"Gambia, The",GMB,2013,2.872768790327001
Georgia,GEO,2013,5.132885312093819
Germany,DEU,2013,0.3862245920464744
Ghana,GHA,2013,7.31252501678145
Greece,GRC,2013,-2.272116998880236
Greenland,GRL,2013,-1.2982806933551103
Grenada,GRD,2013,2.351098016779048
Guam,GUM,2013,1.6904083570750146
Guatemala,GTM,2013,3.694819024491622
Guinea,GIN,2013,3.945687086240525
Guinea-Bissau,GNB,2013,3.256071908520866
Guyana,GUY,2013,3.65338433338232
Haiti,HTI,2013,4.324784114728743
Honduras,HND,2013,2.791559757468008
"Hong Kong SAR, China",HKG,2013,3.101516963944832
Hungary,HUN,2013,2.032169906781462
Iceland,ISL,2013,4.5524602892335935
India,IND,2013,6.38610640094825
Indonesia,IDN,2013,5.557263688910098
"Iran, Islamic Rep.",IRN,2013,-1.52197920494163
Iraq,IRQ,2013,7.628285922987544
Ireland,IRL,2013,2.1921761948905782
Isle of Man,IMN,2013,4.141861587534933
Israel,ISR,2013,4.085709186382047
Italy,ITA,2013,-1.8180251074979168
Jamaica,JAM,2013,0.5176860128024003
Japan,JPN,2013,2.005100176812107
Jordan,JOR,2013,2.609947375486314
Kazakhstan,KAZ,2013,5.999999996710841
Kenya,KEN,2013,3.7978483925754034
Kiribati,KIR,2013,7.730921886996469
"Korea, Rep.",KOR,2013,3.164708636471844
Kosovo,XKX,2013,5.3407991190027815
Kuwait,KWT,2013,1.1494653430844863
Kyrgyz Republic,KGZ,2013,10.915469452804544
Lao PDR,LAO,2013,8.026300226990173
Latvia,LVA,2013,2.096090281562482
Lebanon,LBN,2013,3.8278734986016048
Lesotho,LSO,2013,1.7925255557554465
Liberia,LBR,2013,8.687287816396832
Libya,LBY,2013,-17.997961574568123
Lithuania,LTU,2013,4.046913185753255
Luxembourg,LUX,2013,3.171789899686829
"Macao SAR, China",MAC,2013,10.752892994904514
Madagascar,MDG,2013,2.3003762280072664
Malawi,MWI,2013,5.410349998171668
Malaysia,MYS,2013,4.693722525578934
Maldives,MDV,2013,6.974962268304637
Mali,MLI,2013,2.382125954102605
Malta,MLT,2013,6.291715744012578
Marshall Islands,MHL,2013,3.808982376350187
Mauritania,MRT,2013,4.150813189895402
Mauritius,MUS,2013,3.3604060997413256
Mexico,MEX,2013,0.8521015501647042
"Micronesia, Fed. Sts.",FSM,2013,-3.6797677907348287
Moldova,MDA,2013,9.043865607418098
Monaco,MCO,2013,9.577098323548157
Mongolia,MNG,2013,11.648916187892496
Montenegro,MNE,2013,3.5489799124505765
Morocco,MAR,2013,4.122212868609438
Mozambique,MOZ,2013,6.571413896655372
Myanmar,MMR,2013,8.42600102501767
Namibia,NAM,2013,5.614719622544854
Nauru,NRU,2013,3.647740416636253
Nepal,NPL,2013,3.5251531712914925
Netherlands,NLD,2013,-0.0302325600539603
New Zealand,NZL,2013,2.589541990315979
Nicaragua,NIC,2013,4.9270941344730375
Niger,NER,2013,5.315130633947263
Nigeria,NGA,2013,6.6713353930617245
North Macedonia,MKD,2013,2.9252576645048407
Northern Mariana Islands,MNP,2013,2.68096514745308
Norway,NOR,2013,1.0161908404464128
Oman,OMN,2013,5.227704081459422
Pakistan,PAK,2013,4.366865049783868
Palau,PLW,2013,-3.0362268810169297
Panama,PAN,2013,6.324353886628458
Papua New Guinea,PNG,2013,3.824946328006746
Paraguay,PRY,2013,8.293076489404712
Peru,PER,2013,5.852518210849283
Philippines,PHL,2013,6.750531301422555
Poland,POL,2013,0.6842406070518052
Portugal,PRT,2013,-0.9841065690724236
Puerto Rico,PRI,2013,-0.3068266669417738
Qatar,QAT,2013,5.556040643066069
Romania,ROU,2013,0.2787718774702341
Russian Federation,RUS,2013,1.75542214874298
Rwanda,RWA,2013,4.719848569782627
Samoa,WSM,2013,0.1072932764889316
San Marino,SMR,2013,-0.7839721254355396
Sao Tome and Principe,STP,2013,5.11967735428513
Saudi Arabia,SAU,2013,2.945699907012965
Senegal,SEN,2013,2.4123852760557867
Serbia,SRB,2013,0.4515787629447061
Seychelles,SYC,2013,1.2537349624294905
Sierra Leone,SLE,2013,14.663323807522914
Singapore,SGP,2013,4.817630991206755
Sint Maarten (Dutch part),SXM,2013,1.3067310345967798
Slovak Republic,SVK,2013,0.7033235452472013
Slovenia,SVN,2013,-0.8237764176916755
Solomon Islands,SLB,2013,5.237740177803275
Somalia,SOM,2013,10.959298616474284
South Africa,ZAF,2013,2.485468008265883
South Sudan,SSD,2013,13.129731140694332
Spain,ESP,2013,-1.4273222475762566
Sri Lanka,LKA,2013,4.051746329269108
St. Kitts and Nevis,KNA,2013,5.727280872347038
St. Lucia,LCA,2013,-1.8187760373599104
St. Vincent and the Grenadines,VCT,2013,2.4624841721544044
Sudan,SDN,2013,1.9551446330242184
Suriname,SUR,2013,2.9334416518612016
Sweden,SWE,2013,1.13771650768102
Switzerland,CHE,2013,1.7921440071611698
Syrian Arab Republic,SYR,2013,-26.30008766150613
Tajikistan,TJK,2013,7.39999974700379
Tanzania,TZA,2013,6.781585600653159
Thailand,THA,2013,2.687495563205559
Timor-Leste,TLS,2013,3.1043668321114666
Togo,TGO,2013,5.824265832445505
Tonga,TON,2013,0.3939225301373312
Trinidad and Tobago,TTO,2013,3.344606475405442
Tunisia,TUN,2013,2.4299309644642904
Turkiye,TUR,2013,8.48581699653026
Turkmenistan,TKM,2013,10.200000101398984
Turks and Caicos Islands,TCA,2013,1.0708804955403224
Tuvalu,TUV,2013,4.347826086956516
Uganda,UGA,2013,3.5869058262302502
Ukraine,UKR,2013,0.045439094492707
United Arab Emirates,ARE,2013,5.055559658079687
United Kingdom,GBR,2013,1.7999214970283646
United States,USA,2013,2.117830097864683
Uruguay,URY,2013,4.637538629024164
Uzbekistan,UZB,2013,7.296550369698991
Vanuatu,VUT,2013,0.4633904151350947
"Venezuela, RB",VEN,2013,1.34309403607476
Viet Nam,VNM,2013,5.553510810260718
Virgin Islands (U.S.),VIR,2013,-6.285155294693084
West Bank and Gaza,PSE,2013,4.6985698655223445
"Yemen, Rep.",YEM,2013,4.823519081128154
Zambia,ZMB,2013,5.0575369504725245
Zimbabwe,ZWE,2013,1.989485539694229
Africa Eastern and Southern,AFE,2014,4.01435055814143
Africa Western and Central,AFW,2014,5.712458522615933
Arab World,ARB,2014,2.5897328582069434
Caribbean small states,CSS,2014,2.561656764134028
Central Electricity Board (CEB),CEB,2014,3.262021274142171
Early-demographic dividend,EAR,2014,4.134333177788022
East Asia & Pacific,EAS,2014,4.802990053362294
East Asia & Pacific (excluding high income),EAP,2014,7.02297969698418
East Asia & Pacific (IDA & IBRD),TEA,2014,7.022988916173105
Euro area,EMU,2014,1.4520010388254576
Europe & Central Asia,ECS,2014,1.943633540502887
Europe & Central Asia (excluding high income),ECA,2014,3.361947301140077
Europe & Central Asia (IDA & IBRD),TEC,2014,2.3419869832197264
European Union,EUU,2014,1.6293580615306382
Fragile and conflict affected situations,FCS,2014,2.3339895953216967
Heavily indebted poor countries (HIPC),HPC,2014,5.609676397755621
High income,HIC,2014,2.152438530513038
IBRD only,IBD,2014,4.843405267952704
IDA & IBRD total,IBT,2014,4.888260158105865
IDA blend,IDB,2014,5.743760337815274
